"","TCGA.C5.A1M9.01A.11R.A13Y.07","TCGA.C5.A1ME.01A.11R.A13Y.07","TCGA.C5.A1MJ.01A.11R.A14Y.07","TCGA.C5.A2LS.01A.22R.A22U.07","TCGA.C5.A2M1.01A.11R.A18M.07","TCGA.C5.A2M2.01A.21R.A18M.07","TCGA.C5.A3HF.01A.11R.A213.07","TCGA.C5.A7CM.01A.11R.A33Z.07","TCGA.C5.A7X8.01A.11R.A36F.07","TCGA.DG.A2KH.01A.21R.A22U.07","TCGA.DS.A7WH.01A.22R.A352.07","TCGA.EA.A4BA.01A.21R.A26T.07","TCGA.EA.A556.01A.11R.A26T.07","TCGA.EK.A2RL.01A.11R.A18M.07","TCGA.EK.A3GK.01A.11R.A213.07","TCGA.EK.A3GM.01A.11R.A213.07","TCGA.EX.A1H6.01B.11R.A22U.07","TCGA.EX.A449.01A.11R.A32Y.07","TCGA.FU.A3EO.01A.11R.A213.07","TCGA.FU.A40J.01A.11R.A24H.07","TCGA.FU.A57G.01A.11R.A26T.07","TCGA.FU.A770.01A.11R.A33Z.07","TCGA.IR.A3LA.01A.11R.A22U.07","TCGA.IR.A3LB.01A.11R.A24H.07","TCGA.IR.A3LF.01A.21R.A22U.07","TCGA.IR.A3LI.01A.11R.A32Y.07","TCGA.JW.A69B.01A.11R.A32P.07","TCGA.JX.A3Q8.01A.11R.A21T.07","TCGA.LP.A5U2.01A.11R.A28H.07","TCGA.LP.A7HU.01A.11R.A33Z.07","TCGA.Q1.A5R1.01A.11R.A28H.07","TCGA.Q1.A6DV.01A.11R.A32P.07","TCGA.Q1.A73P.01A.11R.A32P.07","TCGA.Q1.A73R.01A.11R.A33Z.07","TCGA.UC.A7PI.01A.11R.A42S.07","TCGA.VS.A8QH.01A.11R.A37O.07","TCGA.VS.A952.01A.11R.A38B.07","TCGA.VS.A9UO.01A.11R.A42T.07","TCGA.VS.A9UP.01A.11R.A42T.07","TCGA.VS.A9UQ.01A.21R.A42T.07","TCGA.VS.A9UR.01A.11R.A42T.07","TCGA.VS.A9UT.01A.11R.A42T.07","TCGA.VS.A9UZ.01A.11R.A42T.07","TCGA.VS.A9V0.01A.11R.A42T.07","TCGA.VS.A9V1.01A.11R.A42T.07","TCGA.VS.A9V4.01A.12R.A42T.07","TCGA.VS.A9V5.01A.11R.A42T.07","TCGA.ZJ.AAXB.01A.11R.A42T.07"
"ENSG00000250132.5",108,107,249,51,84,97,127,108,62,133,17,86,87,100,102,36,109,61,33,65,136,58,158,79,104,38,198,85,139,57,83,155,143,153,105,53,85,97,127,32,39,153,54,95,24,15,66,17
"ENSG00000250182.3",382,358,281,70,516,123,321,140,105,187,73,469,412,153,146,137,530,166,118,226,452,399,185,165,139,104,146,169,497,244,260,161,187,341,125,201,149,148,50,108,123,44,74,82,99,67,71,58
"ENSG00000250208.5",589,238,1496,154,148,23,592,1193,189,126,217,516,551,41,199,402,936,141,597,313,300,184,1166,1606,504,88,75,1197,44,112,365,696,113,2824,214,15,35,477,76,314,158,45,114,11,702,82,187,28
"ENSG00000250317.7",1788,1918,2375,1186,3153,1676,1766,856,756,2707,535,873,960,2977,667,1959,957,2363,1486,1138,1328,1035,1570,1643,1640,1010,2219,1784,563,834,1292,1402,1367,1470,1716,1446,1387,847,515,841,884,483,1011,1017,1141,634,1084,457
"ENSG00000250318.1",91,216,80,330,97,245,135,29,187,133,145,279,250,144,99,384,565,127,76,462,138,43,69,258,283,128,224,126,59,118,162,375,69,226,184,146,28,346,63,201,79,36,84,38,47,128,105,15
"ENSG00000250462.7",747,256,568,275,772,439,188,300,257,665,237,574,327,516,423,460,450,775,160,831,617,196,349,932,567,256,536,576,344,350,322,667,362,858,280,165,344,866,436,565,396,320,295,69,324,151,373,246
"ENSG00000250479.7",2142,5379,1770,1125,6155,1780,3041,524,3975,4226,512,1761,1844,5696,1218,2468,8763,3752,7451,3580,752,2035,4694,1376,1774,4733,3149,4718,1776,560,1216,1105,2177,564,1564,813,834,2664,2423,1586,1267,763,1791,481,1175,1725,2254,1187
"ENSG00000250510.6",41,70,128,433,18,72,100,64,162,15,95,371,781,21,196,96,151,19,82,76,236,49,32,169,216,43,91,25,10,15,63,54,45,160,62,34,60,38,560,131,144,345,52,20,55,18,41,32
"ENSG00000250565.5",453,87,638,149,409,333,294,31,123,411,76,143,278,347,230,385,399,476,80,290,194,111,444,165,278,148,239,368,345,306,345,163,117,321,187,141,247,516,218,100,479,115,99,222,166,187,280,113
"ENSG00000250571.5",549,255,760,477,775,653,708,787,630,561,266,762,591,1350,594,574,1141,893,264,1167,572,381,291,917,911,1144,744,1364,616,506,564,674,440,807,788,300,405,700,687,572,829,335,364,93,425,376,582,255
"ENSG00000250722.4",61,3260,2568,805,47579,145,4060,314,603,4268,2051,237,2571,3576,1630,6566,624,7273,886,3581,863,1094,1585,1876,1910,423,2859,3657,5611,3150,3033,1518,3026,1392,3515,1327,3035,2911,2590,963,1266,1374,1019,462,876,553,8599,564
"ENSG00000250786.1",36,60,365,579,405,18,1030,4067,1033,466,48,211,307,1821,741,346,1017,1705,50,112,801,59,50,351,139,259,99,11,11,28,66,1046,346,714,391,1534,365,2311,299,392,21,197,25,15,534,2109,44,53
"ENSG00000250899.3",902,116,639,167,709,280,433,190,83,822,190,39,112,244,632,390,64,48,21,287,159,196,214,178,221,41,163,67,617,428,165,547,214,277,159,207,149,1049,149,177,113,117,95,102,127,182,158,98
"ENSG00000250903.7",327,201,278,275,191,200,368,119,200,180,93,191,149,505,107,253,225,425,109,227,237,150,380,392,500,235,346,415,43,69,242,441,213,288,443,317,301,261,147,303,339,154,218,162,128,129,236,36
"ENSG00000250959.2",65,38,82,59,148,43,66,32,51,72,92,43,80,72,54,98,73,93,23,113,59,46,71,54,171,16,26,33,26,34,28,60,63,135,41,27,263,198,104,68,41,62,36,15,66,20,67,13
"ENSG00000250988.6",100,66,152,36,235,86,104,138,31,143,32,42,170,98,116,84,108,44,24,165,53,39,74,48,100,28,72,47,93,95,22,49,52,96,73,40,221,148,217,58,56,24,19,18,22,17,31,69
"ENSG00000251022.5",5556,1737,2316,3167,5845,3651,2698,1410,1511,3910,2963,1923,1542,5300,5859,1147,4283,1842,729,4307,1432,1955,4852,8000,4352,2127,2686,4340,3889,2687,2950,2259,2621,4218,2425,2933,1761,5010,1150,1499,1973,253,1068,397,1513,866,1946,694
"ENSG00000251136.7",245,219,654,373,293,296,180,259,134,203,165,454,499,399,297,535,451,274,69,441,311,336,913,402,776,157,476,400,239,171,243,306,280,474,220,265,603,735,150,245,283,88,161,260,268,154,502,68
"ENSG00000251192.6",247,145,283,352,302,236,191,129,130,277,136,187,205,214,254,353,180,334,101,425,176,128,228,434,415,93,225,164,185,194,186,185,164,344,149,123,229,363,445,169,176,110,254,106,94,116,201,38
"ENSG00000251322.6",1105,275,2630,724,1201,555,815,858,1028,373,998,577,604,855,1021,617,823,779,262,606,1789,657,280,573,1702,473,446,318,692,299,331,1147,408,956,559,349,209,1066,1320,779,803,1112,831,744,457,260,916,259
"ENSG00000251369.7",26,181,1106,296,1234,458,736,376,325,16,184,232,633,888,668,1255,38,447,43,200,579,13,1261,345,814,75,322,293,198,89,44,364,434,885,392,327,393,1019,1121,550,618,414,270,108,450,221,79,258
"ENSG00000251432.5",86,66,36,177,48,85,106,58,30,70,22,246,65,133,60,368,214,167,32,172,127,101,426,141,97,111,176,64,55,178,104,124,45,69,122,48,146,182,97,69,79,32,36,27,18,42,396,19
"ENSG00000251474.5",431,190,1125,1124,438,483,701,406,402,586,597,241,360,967,511,1681,425,377,74,895,273,135,545,768,1020,216,352,335,363,531,255,535,341,933,453,261,792,917,1291,455,475,416,286,193,258,271,516,128
"ENSG00000251562.6",6381,3372,14381,8758,11968,7930,4713,6847,4375,7937,18271,4209,6057,6037,10161,7642,9750,21924,928,11705,7693,10347,8523,33305,25633,6436,7047,2473,1613,10300,13456,8932,6480,20436,12884,19198,20939,16388,6367,6333,9513,3798,8220,5040,4348,1857,10271,1387
"ENSG00000251580.1",60,85,61,102,193,58,116,67,27,130,12,147,131,316,46,18,199,125,102,89,64,105,123,89,128,155,125,55,14,63,68,176,92,116,211,89,127,76,104,31,63,30,93,78,76,23,16,38
"ENSG00000251595.6",112,91,87,58,130,63,84,84,89,62,10,150,128,178,64,91,208,47,34,96,87,40,103,384,212,89,58,97,46,44,83,120,86,83,102,94,97,136,23,40,76,20,33,52,24,26,33,48
"ENSG00000251669.4",635,222,524,284,539,297,441,81,139,446,146,184,271,740,163,191,391,246,268,298,228,186,339,156,432,119,361,269,169,187,218,399,212,353,468,111,108,118,177,269,200,125,176,120,147,125,107,36
"ENSG00000251867.3",30,40,60,46,42,19,28,55,41,47,16,221,168,35,24,41,99,38,22,94,176,15,298,82,76,37,14,52,41,59,46,104,47,90,43,56,50,38,50,12,32,10,31,55,15,52,57,21
"ENSG00000253106.1",73,31,137,95,119,94,86,88,41,137,114,161,180,115,158,118,82,92,10,214,143,66,194,161,221,67,74,76,44,85,108,111,84,140,115,76,132,179,118,127,66,78,96,89,60,121,150,22
"ENSG00000253251.2",205,158,402,168,582,374,276,177,128,324,224,179,229,417,195,472,209,162,82,265,242,114,177,641,287,93,476,166,278,231,135,207,211,227,143,100,250,291,51,105,62,47,84,67,122,39,89,67
"ENSG00000253276.2",855,1579,2157,1773,2543,1298,2115,951,659,730,4510,1407,2309,2204,818,2373,2074,764,1551,1668,8626,1356,890,7455,1569,647,2011,545,705,883,1052,889,1181,704,1288,1074,481,738,662,1029,338,692,1511,401,897,770,1674,551
"ENSG00000253304.1",86,144,543,46,88,52,387,54,714,18,446,100,186,122,241,35,309,129,19,370,356,84,245,476,278,25,200,122,39,83,53,149,80,163,47,39,59,117,396,285,63,116,98,15,165,28,79,35
"ENSG00000253313.4",1492,2144,4903,2348,7147,2894,2429,799,934,5241,892,820,899,4266,1642,2980,1413,3701,2071,2685,1606,1843,2249,1563,2855,1131,2366,2641,432,800,1820,1101,5100,828,2356,1381,3786,3629,1017,1408,1306,16,2810,640,801,657,2513,241
"ENSG00000253320.4",76,179,125,177,80,149,82,35,83,137,29,148,139,193,43,77,267,54,118,93,111,55,607,185,140,71,354,70,18,33,164,125,128,80,103,20,113,33,79,116,50,57,194,159,41,44,106,27
"ENSG00000253352.7",11036,4167,12654,10921,12794,10671,10461,3823,7668,8891,6883,9933,12711,14327,11005,12475,12118,7751,3517,11909,8498,4821,7316,8904,15304,7098,8254,10088,6846,2647,4958,11019,6504,13783,8790,3614,6615,22232,13965,7927,9867,3926,4327,5543,5430,4964,9167,2123
"ENSG00000253368.3",7943,6627,1281,8329,714,11972,2821,2249,484,5846,1493,487,169,4440,4373,411,3292,827,7284,1693,510,3101,199,4834,8646,5205,350,1035,446,95,8469,253,10118,73,13502,315,4344,6294,202,2809,71,427,4223,326,1002,300,2352,487
"ENSG00000253540.4",154,53,134,165,140,129,283,70,126,238,38,92,199,253,177,150,265,108,17,302,60,55,217,144,310,73,117,84,237,55,74,256,85,101,121,51,144,115,182,169,82,72,62,77,34,110,181,25
"ENSG00000253669.3",69,63,105,24,64,12,68,54,74,170,118,39,58,98,149,120,79,24,120,39,90,52,38,91,25,39,94,63,16,44,75,63,48,73,47,92,69,31,75,35,83,57,28,25,11,119,31,22
"ENSG00000253710.2",692,177,1149,372,648,723,921,543,186,801,604,182,342,916,872,1149,254,524,108,517,369,468,530,584,547,177,643,212,207,225,334,542,621,392,862,461,625,1354,119,499,450,236,392,253,184,258,563,64
"ENSG00000253716.4",410,214,265,199,365,122,292,262,126,482,36,444,325,430,358,86,386,215,147,489,280,100,144,179,266,110,323,363,190,269,144,256,167,252,227,239,567,413,221,133,136,59,135,36,82,247,99,308
"ENSG00000253719.3",6389,2217,12833,6583,12707,8022,8489,4089,2687,6276,3790,7481,10745,11494,6647,8597,4069,2862,1578,6520,7014,2028,9825,7829,7715,2803,12974,4462,8194,5044,3859,6417,6416,9220,6784,4461,6968,8907,7727,7269,3732,5006,4336,3161,3055,3861,4818,1971
"ENSG00000253729.6",17325,3652,34568,12228,39027,11394,16935,9867,4151,17576,17978,10959,17826,16115,19818,11303,6427,8665,2843,17075,13556,12610,12986,9615,12247,3010,10823,12669,18369,9525,6622,16735,12231,28208,17177,5919,12168,20052,14605,7167,18394,11040,10546,16495,7053,10906,11244,3855
"ENSG00000253738.1",1312,658,1986,966,2053,1423,1344,1240,456,1439,613,1519,2019,1960,1891,1307,979,1373,561,964,1318,710,4656,784,1286,550,1507,2103,720,447,577,1201,1239,1508,1060,667,1388,2304,782,875,980,719,672,854,614,962,759,283
"ENSG00000253797.2",1919,569,3771,2020,1878,3151,2960,1795,706,3292,1390,565,1448,3758,2122,4598,405,2333,640,2388,2038,1377,2530,1472,2234,622,1512,1154,1007,885,1145,2155,1796,1700,2466,1974,2391,3659,491,1871,1853,921,1107,777,520,937,2156,257
"ENSG00000253930.1",99,67,127,79,311,114,125,78,24,145,287,24,50,69,100,82,53,28,12,108,41,133,61,85,101,35,62,125,78,29,108,136,93,141,102,77,99,90,16,49,63,20,23,16,52,22,104,16
"ENSG00000253958.1",403,606,953,1282,612,213,1659,509,318,1567,721,291,134,2112,493,1190,1084,1003,418,1373,299,384,229,2223,1290,1091,797,1734,206,198,1628,257,1182,328,1617,1448,916,1337,195,580,445,314,264,187,311,142,790,938
"ENSG00000253982.1",255,439,526,237,484,178,385,447,240,354,111,391,107,599,351,274,604,386,512,329,289,113,172,437,490,531,302,534,160,117,411,433,347,245,316,106,533,380,513,162,274,347,199,97,164,37,453,125
"ENSG00000254004.5",1136,748,1795,1257,2492,1705,1499,1538,634,1239,436,1581,1098,2028,1574,1512,1141,1000,463,1752,2392,615,1735,1951,1842,716,1005,788,1669,950,932,1625,854,2389,1280,290,5335,1948,1823,856,1757,1758,1104,519,573,328,988,911
"ENSG00000254087.6",6430,2119,4375,6098,11266,6898,4234,9135,1379,7501,1455,2406,1189,6760,4781,2986,2587,1591,1459,6430,4017,3021,1606,4025,3068,3773,9827,2285,1406,1759,3146,3764,10373,1997,3848,1885,6865,6530,576,1844,3588,2049,2391,1674,2247,1702,2650,1217
"ENSG00000254093.7",752,630,1327,374,1252,269,709,347,329,864,316,1220,464,744,781,340,584,360,805,535,307,163,440,636,587,207,682,1473,1628,953,428,676,350,547,515,204,299,313,367,188,324,276,334,143,183,104,300,246
"ENSG00000254285.3",1054,583,55,109,179,42,87,452,144,211,831,136,115,375,128,114,128,47,123,149,223,201,214,151,266,153,376,66,63,146,137,319,103,119,589,1187,167,141,126,80,379,10,126,30,74,39,499,18
"ENSG00000254343.2",730,713,581,577,2053,1025,318,73,82,500,22,982,163,562,72,58,742,1094,774,807,1312,323,2285,758,709,169,187,1536,24,85,921,358,783,333,768,69,295,440,13,593,40,49,632,268,71,116,621,166
"ENSG00000254389.3",318,79,359,246,398,151,172,177,68,224,38,248,362,196,457,43,221,239,89,231,172,97,111,67,278,151,141,271,132,45,219,319,177,247,156,40,64,218,146,172,263,48,139,66,73,97,151,59
"ENSG00000254469.6",201,48,141,133,152,174,146,104,62,269,79,53,73,259,142,133,148,148,47,309,58,128,106,110,202,82,128,109,109,67,81,237,179,213,224,35,231,294,108,115,92,29,94,51,59,27,98,29
"ENSG00000254470.2",1348,1020,1372,464,2726,622,896,686,415,532,843,713,1247,865,1489,2122,522,1067,888,815,1457,1094,1428,944,1029,760,1513,1279,507,608,990,823,720,1446,901,772,927,2068,1188,692,1509,1069,1334,746,599,637,1314,212
"ENSG00000254505.7",228,282,351,312,207,201,264,174,264,351,109,303,355,416,240,358,461,167,646,385,231,169,113,412,391,219,225,213,195,154,248,305,202,239,241,62,228,260,269,129,160,131,99,91,111,64,200,86
"ENSG00000254531.1",461,431,89,160,163,143,220,71,231,161,116,242,102,476,463,122,399,127,371,264,336,162,117,402,189,240,262,453,119,161,118,209,165,640,269,246,82,106,195,151,104,65,60,26,178,70,167,149
"ENSG00000254612.2",292,42,396,205,469,174,241,66,62,430,256,64,237,190,179,450,47,134,12,163,288,174,440,135,138,62,317,91,339,82,146,228,189,395,139,140,139,121,169,256,162,234,114,104,109,149,177,53
"ENSG00000254614.2",654,213,169,257,337,120,366,258,194,440,92,52,99,664,216,177,444,156,446,595,63,66,109,205,346,268,60,394,54,29,190,310,209,93,79,354,719,126,152,236,328,53,80,78,207,37,117,60
"ENSG00000254615.2",18,304,67,247,249,486,151,60,96,346,87,55,164,453,330,105,1233,22,301,680,166,331,144,729,275,35,128,277,422,169,511,48,50,11,160,58,58,183,22,137,266,83,69,87,56,14,323,23
"ENSG00000254635.4",2043,937,1342,2370,2519,1069,1458,718,1027,1959,239,1588,1895,2625,1382,1470,1543,959,801,1419,1904,939,3322,1451,1694,1126,1237,896,553,355,1220,1226,1199,1468,1487,1025,1384,1572,832,829,543,694,864,601,393,567,773,358
"ENSG00000254682.1",380,125,214,138,271,152,375,71,98,362,32,172,183,337,250,62,95,95,89,463,105,148,365,174,136,178,112,73,163,169,167,251,193,238,335,206,407,296,158,56,46,33,19,57,154,66,55,195
"ENSG00000254685.5",933,536,1229,923,2069,1489,1071,469,440,1128,836,443,582,2264,1026,1071,1001,990,562,1758,861,519,1647,954,1259,539,1377,1200,615,599,730,901,767,925,953,406,1145,1133,755,807,722,308,936,316,499,305,778,361
"ENSG00000254726.2",2453,96,4791,580,1363,271,828,591,274,1776,536,5758,6305,498,1130,655,353,419,135,640,4403,340,2241,1088,851,252,217,710,2805,5814,306,307,256,5154,267,313,255,320,767,226,2562,3459,298,2359,163,961,247,1379
"ENSG00000254815.4",1990,231,131,715,56,1289,162,154,464,366,183,127,70,977,100,164,4150,592,47,254,137,173,152,631,725,91,296,343,42,65,532,438,194,503,254,353,559,1322,496,1249,466,51,149,19,635,68,1216,29
"ENSG00000254837.2",330,74,258,683,612,405,243,471,98,342,15,200,290,894,178,402,313,468,96,358,200,172,848,493,534,210,1429,274,188,214,358,218,343,261,407,201,286,427,206,141,385,69,319,192,125,115,266,74
"ENSG00000254858.8",783,452,864,612,1639,858,884,1731,758,1118,175,1092,720,1514,972,1252,1003,3316,441,790,889,642,816,2058,973,954,1080,1328,1049,1189,689,789,655,888,970,605,726,2065,477,710,514,493,746,288,347,222,466,510
"ENSG00000254901.6",819,1113,738,951,1418,275,841,817,780,1199,604,891,458,1247,677,1291,722,681,1145,1365,788,691,654,1468,1013,592,914,1159,585,844,832,930,553,1087,959,405,505,2113,868,619,600,341,521,792,913,216,876,591
"ENSG00000254986.6",7033,2407,4922,3454,5969,4797,4825,5938,1707,6774,1766,2258,4037,4545,5127,4881,1281,3293,1758,5268,4046,2528,3138,2521,3352,1974,4794,2748,3891,4141,2731,3020,2776,5208,3717,5543,3169,7624,1936,3269,3676,2657,3898,2190,2549,1897,1963,2069
"ENSG00000254996.4",233,295,165,367,373,184,320,173,253,335,162,441,174,272,145,462,362,413,93,234,467,139,126,634,300,157,344,193,319,392,226,234,99,237,166,128,88,488,171,142,70,101,104,159,165,90,288,105
"ENSG00000254999.3",12085,13452,13361,8639,19137,11834,8570,6406,5984,16192,7240,7140,9053,14798,13002,11786,6233,7651,12785,9419,9113,6990,12113,9902,7798,5673,13651,8239,6085,10183,6796,11017,7398,10951,8217,5322,8401,11777,3256,7353,10152,3445,5134,5580,5039,2918,4769,4604
"ENSG00000255026.1",2724,174,5560,1220,1657,3650,623,659,1323,2466,1207,63,1393,2152,732,504,1980,4606,168,1550,53,190,864,2425,4425,356,1688,364,708,241,1007,937,76,4858,2206,914,2684,2322,471,3426,1774,119,1458,55,1631,133,2148,83
"ENSG00000255031.4",255,32,164,304,159,250,189,412,148,222,58,109,63,212,154,137,407,272,27,260,22,86,751,593,244,75,180,51,60,65,68,173,158,179,199,54,359,840,103,129,99,56,94,19,100,53,268,25
"ENSG00000255062.1",80,28,77,115,166,33,83,71,65,145,30,45,64,72,88,100,127,146,29,120,93,81,98,138,133,66,47,101,19,50,111,96,45,100,102,48,49,111,48,28,45,29,56,35,60,26,63,56
"ENSG00000255112.2",7056,1949,5599,5930,4330,5504,5322,8149,1695,7730,14576,3122,4131,5975,8259,4440,2141,2714,1367,5124,9042,2571,9826,8398,3878,4751,2123,13483,3081,2456,7287,12652,5638,7040,4096,2315,1900,6498,2446,1699,3290,1716,2378,3335,3539,1512,3525,1253
"ENSG00000255121.2",114,15,141,69,84,70,107,29,30,209,44,12,60,41,171,78,44,163,23,92,42,69,27,11,151,20,35,70,57,17,96,227,78,125,126,24,77,87,145,89,135,43,99,27,59,50,74,12
"ENSG00000255135.3",405,570,403,241,618,224,407,244,252,484,37,306,453,646,149,122,411,313,348,453,330,155,355,110,262,506,452,578,202,190,221,404,132,527,201,180,746,322,395,203,263,71,132,136,102,121,101,356
"ENSG00000255152.7",95,135,117,154,33,106,99,147,150,102,40,168,83,150,42,152,149,38,72,209,42,36,49,154,268,86,67,65,36,42,138,190,97,78,191,130,120,422,69,75,48,28,68,21,70,67,116,24
"ENSG00000255198.4",221,124,111,228,365,121,201,765,505,189,90,558,133,381,201,70,332,587,213,279,129,215,694,219,149,687,146,386,257,329,189,282,109,345,139,164,513,598,244,122,201,98,104,89,120,53,157,295
"ENSG00000255248.5",137,166,448,115,116,38,680,146,549,22,1660,2335,3363,165,46,77,1404,20,182,407,1228,150,157,2185,504,20,156,59,30,121,216,145,153,7220,50,57,79,46,201,308,37,1296,162,41,36,16,137,103
"ENSG00000255284.1",262,155,152,264,144,96,126,257,341,188,20,192,179,325,152,57,694,552,128,222,174,33,373,150,266,165,352,192,57,45,93,288,131,428,272,144,173,81,388,239,220,67,69,14,59,73,246,26
"ENSG00000255302.3",6466,5626,8629,5675,6914,4790,7697,8968,6177,11811,5063,7447,7035,11066,7089,9110,7060,1978,3780,2432,13671,4757,3372,7291,7618,7416,5826,6035,3916,4267,2680,4596,6631,9993,6949,1335,5468,4339,4557,4013,2744,3126,1573,1453,3090,1109,2214,2651
"ENSG00000255320.1",166,23,37,28,92,47,101,195,30,87,42,18,18,85,79,36,57,69,11,80,81,60,38,63,45,34,33,96,44,40,71,80,147,122,178,20,97,351,38,104,45,58,61,39,53,18,44,18
"ENSG00000255468.5",95,117,132,55,91,68,116,38,58,102,34,68,85,214,111,1638,61,142,55,73,62,53,125,131,462,55,292,67,33,54,99,108,173,121,182,127,133,192,135,61,87,62,120,49,59,138,78,30
"ENSG00000255508.6",228,302,326,338,407,232,401,525,356,412,88,123,154,639,343,218,196,455,246,264,300,127,133,171,388,233,312,293,117,129,188,266,351,321,355,238,390,937,299,210,273,114,226,83,359,56,252,70
"ENSG00000255517.5",117,170,133,109,266,94,172,309,56,261,21,159,221,209,233,137,132,173,61,181,151,91,200,47,110,139,120,122,132,50,160,173,152,201,169,75,198,240,123,95,219,68,120,84,50,60,30,62
"ENSG00000255529.6",2026,745,2569,978,2511,1974,1984,1240,798,1770,611,1332,1092,3153,1754,2433,1698,732,650,863,2482,737,708,1839,2211,891,1475,1004,1375,1186,752,1293,1528,1540,1093,426,1349,815,752,880,1020,603,650,312,364,526,1547,552
"ENSG00000255561.5",238,99,238,165,483,75,219,63,94,198,78,107,164,109,97,177,300,119,80,218,112,155,200,152,226,54,111,167,67,161,167,200,96,76,121,90,52,150,43,59,47,57,71,33,71,50,207,101
"ENSG00000255624.2",247,37,217,156,243,176,126,56,26,215,40,21,27,212,140,161,166,87,31,118,14,96,153,53,108,65,66,31,155,43,55,83,96,223,62,38,213,335,123,89,63,49,80,26,17,36,98,35
"ENSG00000255717.5",9269,2638,8137,2136,6759,3762,5572,2763,1712,6859,2299,4204,4368,5755,5654,3005,7465,1792,680,5636,1915,2198,3185,4824,7047,1031,2950,2780,8395,5331,2627,3228,2490,4276,2830,3136,3090,5193,4424,1998,2126,1278,1208,1269,1479,1941,3863,2936
"ENSG00000255737.2",1415,305,411,660,1265,606,1345,608,709,951,218,432,215,2227,558,806,2046,594,566,1032,572,195,134,774,762,779,356,379,1564,466,369,438,403,765,323,260,747,1785,189,899,413,33,113,48,100,124,280,277
"ENSG00000255769.6",153,73,988,1165,599,1380,417,438,320,594,337,194,491,357,184,498,182,1023,22,1507,342,202,892,613,597,135,414,247,641,656,443,926,403,637,686,221,727,1322,955,1412,573,207,185,53,179,170,510,154
"ENSG00000255857.4",393,241,322,207,242,218,256,168,193,392,216,207,124,299,222,357,283,294,374,270,210,112,266,150,338,157,255,339,168,361,223,253,184,253,229,73,350,349,276,209,71,110,123,69,142,109,138,306
"ENSG00000255874.2",1641,50,275,977,1241,211,519,142,151,378,124,241,193,1685,660,41,792,1753,80,686,623,293,52,428,352,250,515,1249,551,256,474,868,97,1951,40,431,671,522,106,2853,814,29,728,271,26,85,1081,44
"ENSG00000256043.2",1019,1142,1902,2524,2824,4081,2571,667,1008,1807,1215,828,1285,3230,2501,1466,1767,616,1209,2669,3164,1043,863,2625,3204,1134,2646,3468,516,854,1976,2915,3848,1849,2272,766,1526,1290,595,1292,1960,549,1180,1160,277,53,2572,196
"ENSG00000256053.6",1512,1394,970,983,1515,1061,1184,466,1479,1294,425,2668,1683,3010,1040,714,1674,1135,1895,1243,1327,839,1181,2924,1378,901,1904,2556,1030,1168,1073,917,651,757,751,546,761,1152,763,936,764,576,538,833,500,334,866,389
"ENSG00000256060.2",18,386,309,12,60,10,484,203,239,10,86,307,357,21,28,623,201,340,370,41,494,11,362,606,75,221,47,750,13,54,97,154,352,442,370,325,11,10,233,44,342,122,19,72,233,78,23,330
"ENSG00000256073.3",305,461,237,349,392,304,180,459,293,609,196,203,358,308,547,190,372,395,380,293,510,144,201,126,148,419,468,1357,238,197,413,615,444,521,413,151,944,231,306,192,396,109,181,90,213,151,129,76
"ENSG00000256087.5",847,464,718,942,1489,979,728,203,1428,979,927,1122,976,466,635,2050,1059,1113,242,1142,905,289,581,5026,1450,502,418,286,566,603,625,1316,483,1052,593,308,1075,1893,541,601,400,632,624,135,591,195,468,280
"ENSG00000256092.2",81,43,86,106,58,41,73,86,123,116,20,268,102,153,68,54,52,127,16,96,106,30,63,45,93,46,69,56,72,73,43,66,45,78,71,95,159,82,138,20,29,57,35,21,28,48,41,123
"ENSG00000256223.4",341,199,608,617,786,1232,678,635,437,574,136,879,966,866,516,444,982,725,121,1324,630,379,270,1585,1356,585,501,732,706,556,580,1262,427,1107,729,124,732,1607,587,415,222,436,413,320,389,72,373,313
"ENSG00000256235.1",434,1809,1470,248,965,658,837,464,671,605,1999,1218,1374,352,450,478,904,203,494,654,979,320,472,3468,2105,228,732,441,153,445,578,706,695,2322,546,1076,390,605,338,466,257,370,521,206,283,784,631,282
"ENSG00000256269.5",5857,1220,3287,1706,6147,751,2439,1547,1109,4061,1044,2019,1745,1911,2274,2086,1937,2983,1771,3011,1526,1106,1628,902,1971,514,803,2204,1472,617,1405,2126,1039,1745,2597,2155,788,1123,765,768,1230,616,1078,1004,1362,1234,1069,2056
